name,name_link,profile
Emmanuel J. Candès,https://statistics.stanford.edu/people/emmanuel-j-candes,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/Candes_2014.jpg?itok=fYWC2e8r
Sourav Chatterjee,https://statistics.stanford.edu/people/sourav-chatterjee,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/chatterjee_new.jpg?itok=P1bo0p56
Amir Dembo,https://statistics.stanford.edu/people/amir-dembo,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/Dembo_2014.jpg?itok=S4SE1jYK
Persi Diaconis,https://statistics.stanford.edu/people/persi-diaconis,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/Diaconis_2014.jpg?itok=9Eq_k_-M
David Donoho,https://statistics.stanford.edu/people/david-donoho,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/donoho_2018.jpg?itok=yGbB84Uy
Bradley Efron,https://statistics.stanford.edu/people/bradley-efron,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/efron_new.jpg?itok=JIrL4OXr
Emily B. Fox,https://statistics.stanford.edu/people/emily-b-fox,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/Emily-Fox_0.jpg?itok=_-stgQf2
Trevor J. Hastie,https://statistics.stanford.edu/people/trevor-j-hastie,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/hastie_new.jpg?itok=_rxkY4Xt
Susan Holmes,https://statistics.stanford.edu/people/susan-holmes,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/SHolmesCK2.png?itok=UO-S1ejv
Iain Johnstone,https://statistics.stanford.edu/people/iain-johnstone,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/johnstone_new.jpg?itok=WYLDmw4A
Tze Leung Lai,https://statistics.stanford.edu/people/tze-leung-lai,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/Lai_2014.jpg?itok=Ye3vJ2at
Andrea Montanari,https://statistics.stanford.edu/people/andrea-montanari,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/montanar.jpg?itok=MEa5nFhk
Art B. Owen,https://statistics.stanford.edu/people/art-b-owen,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/OwenAB.jpg?itok=elTOE6fL
Joseph P. Romano,https://statistics.stanford.edu/people/joseph-p-romano,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/Romano_2021.jpg?itok=nmzVgyS5
Chiara Sabatti,https://statistics.stanford.edu/people/chiara-sabatti,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/Sabatti_2014.jpg?itok=0RIVd5KW
David O. Siegmund,https://statistics.stanford.edu/people/david-o-siegmund,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/siegmund_color.jpg?itok=x7m2uRJj
Jonathan Taylor,https://statistics.stanford.edu/people/jonathan-taylor,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/Taylor_2010.jpg?itok=1emGoD6b
Robert Tibshirani,https://statistics.stanford.edu/people/robert-tibshirani,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/tibshirani_new.jpg?itok=IGRMV3nr
Guenther Walther,https://statistics.stanford.edu/people/guenther-walther,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/Walther_2014-web.jpg?itok=OResIwDX
Wing Hung Wong,https://statistics.stanford.edu/people/wing-hung-wong,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/wong_new.jpg?itok=UaCQg3GM
Jerome H. Friedman,https://statistics.stanford.edu/people/jerome-h-friedman,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/friedman_new.jpg?itok=nr5h8Agk
Paul Switzer,https://statistics.stanford.edu/people/paul-switzer,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/Switzer_2014.jpg?itok=_pn5SQfL
John Duchi,https://statistics.stanford.edu/people/john-duchi,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/Duchi.jpg?itok=AFR-smPM
Scott Linderman,https://statistics.stanford.edu/people/scott-linderman,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/Scott-Linderman.jpg?itok=HwUVMvMZ
Tengyu Ma,https://statistics.stanford.edu/people/tengyu-ma,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/Tengyu-Ma.jpg?itok=fCPmdcoo
Julia Palacios,https://statistics.stanford.edu/people/julia-palacios,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/Julia-Palacios.jpg?itok=gkeJ2_ng
Dominik Rothenhäusler,https://statistics.stanford.edu/people/dominik-rothenh%C3%A4usler,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/Dominik-Rothenh%C3%A4usler.jpg?itok=PUkQ2ZZO
Tselil Schramm,https://statistics.stanford.edu/people/tselil-schramm,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/schramm.jpg?itok=lQjLnFFI
John Ioannidis,https://statistics.stanford.edu/people/john-ioannidis,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/Ionnadis.jpg?itok=uzriX0SU
Hua Tang,https://statistics.stanford.edu/people/hua-tang,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/HuaTang_2014.jpg?itok=q-O_5M0r
Lu Tian,https://statistics.stanford.edu/people/lu-tian,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/Lu-Tian_SoM.jpg?itok=S50WimPj
Percy Shuo Liang,https://statistics.stanford.edu/people/percy-shuo-liang,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/Liang_profile.jpg?itok=nOg5QZSC
David Rogosa,https://statistics.stanford.edu/people/david-rogosa,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/Rogosa_DBDS.jpg?itok=MKEUkMC5
Stefan Wager,https://statistics.stanford.edu/people/stefan-wager,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/Stefan-Wager.jpg?itok=hhmrDs2T
Mike Baiocchi,https://statistics.stanford.edu/people/mike-baiocchi,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/Baiocchi_2014.jpg?itok=aZrZB2ky
John Chambers,https://statistics.stanford.edu/people/john-chambers,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/jmc4.jpg?itok=nI7H9Skg
Lester Mackey,https://statistics.stanford.edu/people/lester-mackey,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/Mackey_2014.jpg?itok=iacsdMfV
Jacqueline Meulman,https://statistics.stanford.edu/people/jacqueline-meulman,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/Meulman_2014.jpg?itok=QU4D9WXi
Balasubramanian Narasimhan,https://statistics.stanford.edu/people/balasubramanian-narasimhan,https://statistics.stanford.edu/sites/g/files/sbiybj6031/f/styles/large-square/public/naras_new.jpg?itok=od9ZvTQo
